Rata_Die,Date,DJIA_Original,DJIA_Quantized,DJIA_Avg030,DJIA_Avg060,DJIA_Avg090,DJIA_Avg120,DJIA_Avg180,DJIA_Avg365,mnfc_epmlt_Original,mnfc_epmlt_Quantized,mnfc_epmlt_Avg030,mnfc_epmlt_Avg060,mnfc_epmlt_Avg090,mnfc_epmlt_Avg120,mnfc_epmlt_Avg180,mnfc_epmlt_Avg365,mnfc_PMI_Original,mnfc_PMI_Quantized,mnfc_PMI_Avg030,mnfc_PMI_Avg060,mnfc_PMI_Avg090,mnfc_PMI_Avg180,mnfc_PMI_Avg365,VIX_Original,VIX_Quantized,VIX_Avg030,VIX_Avg060,VIX_Avg090,VIX_Avg120,VIX_Avg180,VIX_Avg365
736072,2016-04-18,18009.529297,20.0,17.13,13.78,10.52,10.74,12.94,14.17,48.1,32.0,33.2,30.43,27.56,10.74,12.94,14.17,51.8,43.0,34.6,26.28,21.19,12.94,14.17,14.94,-110.0,-108.77,-103.05,-94.23,10.74,12.94,14.17
736073,2016-04-19,18103.460938,20.0,17.27,14.03,10.72,10.8,12.97,14.17,48.1,32.0,33.1,30.72,27.56,10.8,12.97,14.17,51.8,43.0,35.3,26.82,21.54,12.97,14.17,13.88,-113.0,-108.8,-103.55,-94.87,10.8,12.97,14.17
736074,2016-04-20,18167.630859,21.0,17.43,14.3,10.93,10.85,12.99,14.17,48.1,32.0,33.0,31.0,27.56,10.85,12.99,14.17,51.8,43.0,36.0,27.35,21.9,12.99,14.17,13.5,-115.0,-108.93,-104.08,-95.4,10.85,12.99,14.17
736075,2016-04-21,18107.289063,20.0,17.57,14.55,11.12,10.88,13.01,14.17,48.1,32.0,32.9,31.28,27.56,10.88,13.01,14.17,51.8,43.0,36.7,27.88,22.26,13.01,14.17,14.14,-113.0,-109.0,-104.58,-95.77,10.88,13.01,14.17
736076,2016-04-22,18026.849609,20.0,17.7,14.75,11.31,10.92,13.02,14.17,48.1,32.0,32.8,31.57,27.56,10.92,13.02,14.17,51.8,43.0,37.4,28.42,22.61,13.02,14.17,14.19,-112.0,-109.07,-104.9,-96.12,10.92,13.02,14.17
736077,2016-04-23,18026.849609,20.0,17.87,14.97,11.5,10.95,13.04,14.17,48.1,32.0,32.7,31.85,27.56,10.95,13.04,14.17,51.8,43.0,38.1,28.95,22.97,13.04,14.17,14.19,-112.0,-109.3,-105.27,-96.48,10.95,13.04,14.17
736078,2016-04-24,18026.849609,20.0,18.03,15.2,11.69,10.98,13.07,14.17,48.1,32.0,32.6,32.13,27.56,10.98,13.07,14.17,51.8,43.0,38.8,29.48,23.32,13.07,14.17,14.19,-112.0,-109.53,-105.72,-96.83,10.98,13.07,14.17
736079,2016-04-25,17990.939453,19.0,18.17,15.38,11.87,11.01,13.07,14.17,48.1,32.0,32.5,32.42,27.56,11.01,13.07,14.17,51.8,43.0,39.5,30.02,23.68,13.07,14.17,14.76,-111.0,-109.73,-106.07,-97.17,11.01,13.07,14.17
736080,2016-04-26,18043.769531,20.0,18.33,15.57,12.04,11.05,13.08,14.16,48.1,32.0,32.4,32.7,27.56,11.05,13.08,14.16,51.8,43.0,40.2,30.55,24.03,13.08,14.16,14.43,-112.0,-109.97,-106.37,-97.62,11.05,13.08,14.16
736081,2016-04-27,18084.660156,20.0,18.47,15.75,12.23,11.08,13.09,14.16,48.1,32.0,32.3,32.98,27.56,11.08,13.09,14.16,51.8,43.0,40.9,31.08,24.39,13.09,14.16,14.95,-110.0,-110.07,-106.63,-97.93,11.08,13.09,14.16
736082,2016-04-28,18035.730469,20.0,18.6,15.93,12.39,11.1,13.11,14.16,48.1,32.0,32.2,33.27,27.56,11.1,13.11,14.16,51.8,43.0,41.6,31.62,24.74,13.11,14.16,15.61,-108.0,-110.1,-106.87,-98.16,11.1,13.11,14.16
736083,2016-04-29,17814.830078,18.0,18.6,16.1,12.52,11.12,13.11,14.16,48.1,32.0,32.1,33.55,27.56,11.12,13.11,14.16,51.8,43.0,42.3,32.15,25.1,13.11,14.16,17.09,-103.0,-109.77,-107.07,-98.32,11.12,13.11,14.16
736084,2016-04-30,17814.830078,18.0,18.63,16.25,12.66,11.13,13.11,14.15,48.1,32.0,32.0,33.5,27.56,11.13,13.11,14.15,51.8,43.0,43.0,32.5,25.46,13.11,14.15,17.09,-103.0,-109.47,-107.23,-98.49,11.13,13.11,14.15
736085,2016-05-01,17814.830078,18.0,18.63,16.38,12.79,11.15,13.1,14.15,48.1,32.0,32.0,33.45,27.74,11.15,13.1,14.15,51.8,43.0,43.0,32.85,25.81,13.1,14.15,17.09,-103.0,-109.27,-107.3,-98.72,11.15,13.1,14.15
736086,2016-05-02,17912.349609,19.0,18.67,16.53,12.93,11.18,13.1,14.15,49.2,41.0,32.3,33.55,28.03,11.18,13.1,14.15,50.8,34.0,42.7,33.05,26.07,13.1,14.15,16.5,-105.0,-109.13,-107.35,-98.93,11.18,13.1,14.15
736087,2016-05-03,17870.75,18.0,18.67,16.65,13.08,11.21,13.09,14.14,49.2,41.0,32.6,33.65,28.32,11.21,13.09,14.14,50.8,34.0,42.4,33.25,26.32,13.09,14.14,16.42,-105.0,-109.0,-107.4,-99.32,11.21,13.09,14.14
736088,2016-05-04,17738.060547,17.0,18.63,16.75,13.2,11.25,13.08,14.13,49.2,41.0,32.9,33.75,28.61,11.25,13.08,14.13,50.8,34.0,42.1,33.45,26.58,13.08,14.13,16.85,-104.0,-108.73,-107.43,-99.54,11.25,13.08,14.13
736089,2016-05-05,17736.109375,17.0,18.63,16.85,13.32,11.29,13.07,14.12,49.2,41.0,33.2,33.85,28.9,11.29,13.07,14.12,50.8,34.0,41.8,33.65,26.83,13.07,14.12,16.450001,-105.0,-108.63,-107.48,-99.81,11.29,13.07,14.12
736090,2016-05-06,17744.539063,17.0,18.63,16.93,13.44,11.35,13.06,14.12,49.2,41.0,33.5,33.95,29.19,11.35,13.06,14.12,50.8,34.0,41.5,33.85,27.09,13.06,14.12,16.58,-105.0,-108.57,-107.57,-100.08,11.35,13.06,14.12
736091,2016-05-07,17744.539063,17.0,18.63,17.03,13.57,11.42,13.05,14.1,49.2,41.0,33.8,34.05,29.48,11.42,13.05,14.1,50.8,34.0,41.2,34.05,27.34,13.05,14.1,16.58,-105.0,-108.6,-107.68,-100.34,11.42,13.05,14.1
736092,2016-05-08,17744.539063,17.0,18.63,17.13,13.72,11.5,13.05,14.09,49.2,41.0,34.1,34.15,29.77,11.5,13.05,14.09,50.8,34.0,40.9,34.25,27.6,13.05,14.09,16.58,-105.0,-108.53,-107.82,-100.74,11.5,13.05,14.09
736093,2016-05-09,17783.160156,18.0,18.67,17.23,13.89,11.58,13.05,14.08,49.2,41.0,34.4,34.25,30.06,11.58,13.05,14.08,50.8,34.0,40.6,34.45,27.86,13.05,14.08,15.39,-109.0,-108.6,-108.05,-101.2,11.58,13.05,14.08
736094,2016-05-10,17934.609375,19.0,18.73,17.33,14.06,11.69,13.06,14.08,49.2,41.0,34.7,34.35,30.34,11.69,13.06,14.08,50.8,34.0,40.3,34.65,28.11,13.06,14.08,14.35,-112.0,-108.77,-108.2,-101.63,11.69,13.06,14.08
736095,2016-05-11,17919.029297,19.0,18.8,17.43,14.26,11.79,13.08,14.08,49.2,41.0,35.0,34.45,30.63,11.79,13.08,14.08,50.8,34.0,40.0,34.85,28.37,13.08,14.08,14.69,-111.0,-108.93,-108.33,-102.21,11.79,13.08,14.08
736096,2016-05-12,17798.189453,18.0,18.83,17.52,14.43,11.88,13.1,14.07,49.2,41.0,35.3,34.55,30.92,11.88,13.1,14.07,50.8,34.0,39.7,35.05,28.62,13.1,14.07,15.42,-109.0,-109.07,-108.43,-102.64,11.88,13.1,14.07
736097,2016-05-13,17734.740234,17.0,18.77,17.58,14.6,11.98,13.11,14.05,49.2,41.0,35.6,34.65,31.21,11.98,13.11,14.05,50.8,34.0,39.4,35.25,28.88,13.11,14.05,15.47,-108.0,-108.97,-108.55,-103.07,11.98,13.11,14.05
736098,2016-05-14,17734.740234,17.0,18.7,17.65,14.77,12.08,13.12,14.04,49.2,41.0,35.9,34.75,31.5,12.08,13.12,14.04,50.8,34.0,39.1,35.45,29.13,13.12,14.04,15.47,-108.0,-108.8,-108.67,-103.49,12.08,13.12,14.04
736099,2016-05-15,17734.740234,17.0,18.63,17.7,14.93,12.18,13.13,14.03,49.2,41.0,36.2,34.85,31.79,12.18,13.13,14.03,50.8,34.0,38.8,35.65,29.39,13.13,14.03,15.47,-108.0,-108.67,-108.7,-103.91,12.18,13.13,14.03
736100,2016-05-16,17755.800781,17.0,18.57,17.73,15.08,12.28,13.13,14.01,49.2,41.0,36.5,34.95,32.08,12.28,13.13,14.01,50.8,34.0,38.5,35.85,29.64,13.13,14.01,15.98,-107.0,-108.5,-108.67,-104.26,12.28,13.13,14.01
736101,2016-05-17,17701.460938,17.0,18.5,17.75,15.2,12.38,13.13,14.0,49.2,41.0,36.8,35.05,32.37,12.38,13.13,14.0,50.8,34.0,38.2,36.05,29.9,13.13,14.0,16.120001,-106.0,-108.3,-108.57,-104.53,12.38,13.13,14.0
736102,2016-05-18,17636.220703,16.0,18.37,17.75,15.31,12.48,13.11,13.98,49.2,41.0,37.1,35.15,32.66,12.48,13.11,13.98,50.8,34.0,37.9,36.25,30.16,13.11,13.98,16.469999,-105.0,-108.13,-108.45,-104.74,12.48,13.11,13.98
736103,2016-05-19,17514.160156,15.0,18.2,17.73,15.42,12.59,13.09,13.96,49.2,41.0,37.4,35.25,32.94,12.59,13.09,13.96,50.8,34.0,37.6,36.45,30.41,13.09,13.96,17.65,-101.0,-107.73,-108.27,-104.94,12.59,13.09,13.96
736104,2016-05-20,17571.75,16.0,18.03,17.73,15.54,12.71,13.07,13.94,49.2,41.0,37.7,35.35,33.23,12.71,13.07,13.94,50.8,34.0,37.3,36.65,30.67,13.07,13.94,16.299999,-106.0,-107.43,-108.18,-105.2,12.71,13.07,13.94
736105,2016-05-21,17571.75,16.0,17.9,17.73,15.67,12.82,13.06,13.93,49.2,41.0,38.0,35.45,33.52,12.82,13.06,13.93,50.8,34.0,37.0,36.85,30.92,13.06,13.93,16.299999,-106.0,-107.2,-108.1,-105.46,12.82,13.06,13.93
736106,2016-05-22,17571.75,16.0,17.77,17.73,15.76,12.92,13.05,13.91,49.2,41.0,38.3,35.55,33.81,12.92,13.05,13.91,50.8,34.0,36.7,37.05,31.18,13.05,13.91,16.299999,-106.0,-107.0,-108.03,-105.6,12.92,13.05,13.91
736107,2016-05-23,17550.699219,15.0,17.6,17.73,15.84,13.02,13.03,13.89,49.2,41.0,38.6,35.65,34.1,13.02,13.03,13.89,50.8,34.0,36.4,37.25,31.43,13.03,13.89,16.469999,-105.0,-106.77,-108.03,-105.77,13.02,13.03,13.89
736108,2016-05-24,17742.589844,17.0,17.5,17.77,15.97,13.14,13.03,13.88,49.2,41.0,38.9,35.75,34.39,13.14,13.03,13.88,50.8,34.0,36.1,37.45,31.69,13.03,13.88,16.059999,-107.0,-106.6,-108.07,-106.01,13.14,13.03,13.88
736109,2016-05-25,17891.710938,18.0,17.47,17.82,16.08,13.27,13.03,13.87,49.2,41.0,39.2,35.85,34.68,13.27,13.03,13.87,50.8,34.0,35.8,37.65,31.94,13.03,13.87,14.33,-112.0,-106.63,-108.18,-106.26,13.27,13.03,13.87
736110,2016-05-26,17888.660156,18.0,17.4,17.87,16.18,13.38,13.03,13.86,49.2,41.0,39.5,35.95,34.97,13.38,13.03,13.86,50.8,34.0,35.5,37.85,32.2,13.03,13.86,14.11,-113.0,-106.67,-108.32,-106.47,13.38,13.03,13.86
736111,2016-05-27,17873.220703,18.0,17.33,17.9,16.28,13.51,13.03,13.85,49.2,41.0,39.8,36.05,35.26,13.51,13.03,13.85,50.8,34.0,35.2,38.05,32.46,13.03,13.85,13.76,-114.0,-106.8,-108.43,-106.69,13.51,13.03,13.85
736112,2016-05-28,17873.220703,18.0,17.27,17.93,16.38,13.61,13.03,13.84,49.2,41.0,40.1,36.15,35.54,13.61,13.03,13.84,50.8,34.0,34.9,38.25,32.71,13.03,13.84,13.76,-114.0,-107.0,-108.55,-106.91,13.61,13.03,13.84
736113,2016-05-29,17873.220703,18.0,17.27,17.93,16.49,13.71,13.02,13.84,49.2,41.0,40.4,36.25,35.83,13.71,13.02,13.84,50.8,34.0,34.6,38.45,32.97,13.02,13.84,13.76,-114.0,-107.37,-108.57,-107.17,13.71,13.02,13.84
736114,2016-05-30,17873.220703,18.0,17.27,17.95,16.59,13.81,13.02,13.83,49.2,41.0,40.7,36.35,35.9,13.81,13.02,13.83,50.8,34.0,34.3,38.65,33.1,13.02,13.83,13.76,-114.0,-107.73,-108.6,-107.4,13.81,13.02,13.83
736115,2016-05-31,17899.240234,19.0,17.3,17.97,16.69,13.92,13.02,13.82,49.2,41.0,41.0,36.5,35.97,13.92,13.02,13.82,50.8,34.0,34.0,38.5,33.23,13.02,13.82,15.0,-110.0,-107.97,-108.62,-107.52,13.92,13.02,13.82
736116,2016-06-01,17809.179688,18.0,17.27,17.97,16.78,14.02,13.02,13.82,49.2,41.0,41.0,36.65,36.03,14.02,13.02,13.82,51.3,38.0,34.13,38.42,33.41,13.02,13.82,15.25,-109.0,-108.1,-108.62,-107.6,14.02,13.02,13.82
736117,2016-06-02,17838.560547,18.0,17.27,17.97,16.86,14.12,13.02,13.81,49.2,41.0,41.0,36.8,36.1,14.12,13.02,13.81,51.3,38.0,34.27,38.33,33.59,13.02,13.81,14.92,-110.0,-108.27,-108.63,-107.69,14.12,13.02,13.81
736118,2016-06-03,17833.169922,18.0,17.3,17.97,16.93,14.22,13.02,13.81,49.2,41.0,41.0,36.95,36.17,14.22,13.02,13.81,51.3,38.0,34.4,38.25,33.77,13.02,13.81,14.66,-111.0,-108.5,-108.62,-107.79,14.22,13.02,13.81
736119,2016-06-04,17833.169922,18.0,17.33,17.98,17.01,14.32,13.02,13.8,49.2,41.0,41.0,37.1,36.23,14.32,13.02,13.8,51.3,38.0,34.53,38.17,33.94,13.02,13.8,14.66,-111.0,-108.7,-108.67,-107.89,14.32,13.02,13.8
736120,2016-06-05,17833.169922,18.0,17.37,18.0,17.08,14.42,13.03,13.8,49.2,41.0,41.0,37.25,36.3,14.42,13.03,13.8,51.3,38.0,34.67,38.08,34.12,13.03,13.8,14.66,-111.0,-108.9,-108.73,-108.01,14.42,13.03,13.8
736121,2016-06-06,17949.679688,19.0,17.43,18.03,17.17,14.53,13.04,13.8,49.2,41.0,41.0,37.4,36.37,14.53,13.04,13.8,51.3,38.0,34.8,38.0,34.3,13.04,13.8,14.27,-112.0,-109.13,-108.87,-108.17,14.53,13.04,13.8
736122,2016-06-07,18003.230469,19.0,17.5,18.07,17.26,14.67,13.05,13.8,49.2,41.0,41.0,37.55,36.43,14.67,13.05,13.8,51.3,38.0,34.93,37.92,34.48,13.05,13.8,14.05,-113.0,-109.4,-108.97,-108.34,14.67,13.05,13.8
736123,2016-06-08,18016.0,20.0,17.57,18.12,17.34,14.81,13.07,13.81,49.2,41.0,41.0,37.7,36.5,14.81,13.07,13.81,51.3,38.0,35.07,37.83,34.66,13.07,13.81,14.27,-112.0,-109.5,-109.05,-108.53,14.81,13.07,13.81
736124,2016-06-09,18005.220703,19.0,17.57,18.15,17.41,14.93,13.09,13.81,49.2,41.0,41.0,37.85,36.57,14.93,13.09,13.81,51.3,38.0,35.2,37.75,34.83,13.09,13.81,14.85,-110.0,-109.43,-109.1,-108.61,14.93,13.09,13.81
736125,2016-06-10,17938.820313,19.0,17.57,18.18,17.48,15.08,13.11,13.8,49.2,41.0,41.0,38.0,36.63,15.08,13.11,13.8,51.3,38.0,35.33,37.67,35.01,13.11,13.8,17.33,-103.0,-109.17,-109.05,-108.61,15.08,13.11,13.8
736126,2016-06-11,17938.820313,19.0,17.6,18.22,17.54,15.22,13.13,13.8,49.2,41.0,41.0,38.15,36.7,15.22,13.13,13.8,51.3,38.0,35.47,37.58,35.19,13.13,13.8,17.33,-103.0,-108.97,-109.02,-108.61,15.22,13.13,13.8
736127,2016-06-12,17938.820313,19.0,17.67,18.22,17.61,15.37,13.15,13.8,49.2,41.0,41.0,38.3,36.77,15.37,13.15,13.8,51.3,38.0,35.6,37.5,35.37,13.15,13.8,17.33,-103.0,-108.8,-108.88,-108.63,15.37,13.15,13.8
736128,2016-06-13,17893.279297,19.0,17.73,18.22,17.68,15.51,13.16,13.79,49.2,41.0,41.0,38.45,36.83,15.51,13.16,13.79,51.3,38.0,35.73,37.42,35.54,13.16,13.79,21.01,-91.0,-108.23,-108.52,-108.52,15.51,13.16,13.79
736129,2016-06-14,17733.919922,17.0,17.73,18.18,17.71,15.63,13.15,13.79,49.2,41.0,41.0,38.6,36.9,15.63,13.15,13.79,51.3,38.0,35.87,37.33,35.72,13.15,13.79,22.16,-87.0,-107.53,-108.1,-108.31,15.63,13.15,13.79
736130,2016-06-15,17762.960938,17.0,17.73,18.15,17.73,15.74,13.16,13.79,49.2,41.0,41.0,38.75,36.97,15.74,13.16,13.79,51.3,38.0,36.0,37.25,35.9,13.16,13.79,20.450001,-93.0,-107.07,-107.78,-108.13,15.74,13.16,13.79
736131,2016-06-16,17754.910156,17.0,17.73,18.12,17.74,15.83,13.17,13.78,49.2,41.0,41.0,38.9,37.03,15.83,13.17,13.78,51.3,38.0,36.13,37.17,36.08,13.17,13.78,22.889999,-85.0,-106.37,-107.33,-107.83,15.83,13.17,13.78
736132,2016-06-17,17733.439453,17.0,17.77,18.07,17.76,15.92,13.18,13.77,49.2,41.0,41.0,39.05,37.1,15.92,13.18,13.77,51.3,38.0,36.27,37.08,36.26,13.18,13.77,20.030001,-94.0,-106.0,-107.07,-107.63,15.92,13.18,13.77
736133,2016-06-18,17733.439453,17.0,17.83,18.02,17.77,16.02,13.21,13.76,49.2,41.0,41.0,39.2,37.17,16.02,13.21,13.76,51.3,38.0,36.4,37.0,36.43,13.21,13.76,20.030001,-94.0,-105.77,-106.75,-107.43,16.02,13.21,13.76
736134,2016-06-19,17733.439453,17.0,17.87,17.95,17.78,16.12,13.22,13.75,49.2,41.0,41.0,39.35,37.23,16.12,13.22,13.75,51.3,38.0,36.53,36.92,36.61,13.22,13.75,20.030001,-94.0,-105.37,-106.4,-107.24,16.12,13.22,13.75
736135,2016-06-20,17946.359375,19.0,17.97,17.93,17.81,16.24,13.23,13.75,49.2,41.0,41.0,39.5,37.3,16.24,13.23,13.75,51.3,38.0,36.67,36.83,36.79,13.23,13.75,18.549999,-99.0,-105.13,-106.17,-107.11,16.24,13.23,13.75
736136,2016-06-21,17877.839844,18.0,18.03,17.9,17.83,16.32,13.24,13.74,49.2,41.0,41.0,39.65,37.37,16.32,13.24,13.74,51.3,38.0,36.8,36.75,36.97,13.24,13.74,18.959999,-97.0,-104.83,-105.92,-106.97,16.32,13.24,13.74
736137,2016-06-22,17920.160156,19.0,18.17,17.88,17.88,16.42,13.26,13.74,49.2,41.0,41.0,39.8,37.43,16.42,13.26,13.74,51.3,38.0,36.93,36.67,37.14,13.26,13.74,21.219999,-90.0,-104.33,-105.55,-106.8,16.42,13.26,13.74
736138,2016-06-23,18011.070313,20.0,18.27,17.88,17.93,16.54,13.28,13.73,49.2,41.0,41.0,39.95,37.5,16.54,13.28,13.73,51.3,38.0,37.07,36.58,37.32,13.28,13.73,19.790001,-95.0,-103.93,-105.27,-106.69,16.54,13.28,13.73
736139,2016-06-24,17946.630859,19.0,18.3,17.88,17.98,16.63,13.3,13.73,49.2,41.0,41.0,40.1,37.57,16.63,13.3,13.73,51.3,38.0,37.2,36.5,37.5,13.3,13.73,26.24,-74.0,-102.67,-104.65,-106.34,16.63,13.3,13.73
736140,2016-06-25,17946.630859,19.0,18.33,17.87,18.02,16.72,13.32,13.73,49.2,41.0,41.0,40.25,37.63,16.72,13.32,13.73,51.3,38.0,37.33,36.42,37.68,13.32,13.73,26.24,-74.0,-101.37,-104.02,-106.0,16.72,13.32,13.73
736141,2016-06-26,17946.630859,19.0,18.37,17.85,18.06,16.8,13.33,13.73,49.2,41.0,41.0,40.4,37.7,16.8,13.33,13.73,51.3,38.0,37.47,36.33,37.86,13.33,13.73,26.24,-74.0,-100.03,-103.42,-105.63,16.8,13.33,13.73
736142,2016-06-27,17355.210938,14.0,18.23,17.75,18.03,16.84,13.32,13.71,49.2,41.0,41.0,40.55,37.77,16.84,13.32,13.71,51.3,38.0,37.6,36.25,38.03,13.32,13.71,26.719999,-73.0,-98.67,-102.83,-105.26,16.84,13.32,13.71
736143,2016-06-28,17409.720703,14.0,18.1,17.68,17.99,16.89,13.31,13.7,49.2,41.0,41.0,40.7,37.83,16.89,13.31,13.7,51.3,38.0,37.73,36.17,38.21,13.31,13.7,22.07,-87.0,-97.77,-102.57,-104.97,16.89,13.31,13.7
736144,2016-06-29,17704.509766,17.0,18.07,17.67,17.99,16.96,13.31,13.7,49.2,41.0,41.0,40.85,37.9,16.96,13.31,13.7,51.3,38.0,37.87,36.08,38.39,13.31,13.7,18.27,-100.0,-97.3,-102.52,-104.83,16.96,13.31,13.7
736145,2016-06-30,17930.609375,19.0,18.07,17.68,18.0,17.03,13.33,13.7,49.2,41.0,41.0,41.0,38.0,17.03,13.33,13.7,51.3,38.0,38.0,36.0,38.33,13.33,13.7,16.99,-104.0,-97.1,-102.53,-104.78,17.03,13.33,13.7
736146,2016-07-01,18002.380859,19.0,18.1,17.68,18.01,17.11,13.34,13.7,50.4,50.0,41.3,41.15,38.2,17.11,13.34,13.7,53.2,55.0,38.57,36.35,38.47,13.34,13.7,15.86,-107.0,-97.03,-102.57,-104.76,17.11,13.34,13.7
736147,2016-07-02,18002.380859,19.0,18.13,17.7,18.02,17.18,13.37,13.7,50.4,50.0,41.6,41.3,38.4,17.18,13.37,13.7,53.2,55.0,39.13,36.7,38.6,13.37,13.7,15.86,-107.0,-96.93,-102.6,-104.73,17.18,13.37,13.7
736148,2016-07-03,18002.380859,19.0,18.17,17.73,18.03,17.24,13.41,13.71,50.4,50.0,41.9,41.45,38.6,17.24,13.41,13.71,53.2,55.0,39.7,37.05,38.73,13.41,13.71,15.86,-107.0,-96.8,-102.65,-104.68,17.24,13.41,13.71
736149,2016-07-04,18002.380859,19.0,18.2,17.77,18.06,17.31,13.45,13.71,50.4,50.0,42.2,41.6,38.8,17.31,13.45,13.71,53.2,55.0,40.27,37.4,38.87,13.45,13.71,15.86,-107.0,-96.67,-102.68,-104.67,17.31,13.45,13.71
736150,2016-07-05,17904.449219,19.0,18.23,17.8,18.08,17.37,13.5,13.72,50.4,50.0,42.5,41.75,39.0,17.37,13.5,13.72,53.2,55.0,40.83,37.75,39.0,13.5,13.72,16.620001,-105.0,-96.47,-102.68,-104.64,17.37,13.5,13.72
736151,2016-07-06,17926.910156,19.0,18.23,17.83,18.1,17.43,13.56,13.72,50.4,50.0,42.8,41.9,39.2,17.43,13.56,13.72,53.2,55.0,41.4,38.1,39.13,13.56,13.72,17.040001,-103.0,-96.17,-102.65,-104.63,17.43,13.56,13.72
736152,2016-07-07,17984.949219,19.0,18.23,17.87,18.12,17.5,13.62,13.72,50.4,50.0,43.1,42.05,39.4,17.5,13.62,13.72,53.2,55.0,41.97,38.45,39.27,13.62,13.72,15.98,-107.0,-95.97,-102.68,-104.63,17.5,13.62,13.72
736153,2016-07-08,18166.769531,21.0,18.27,17.92,18.17,17.58,13.69,13.73,50.4,50.0,43.4,42.2,39.6,17.58,13.69,13.73,53.2,55.0,42.53,38.8,39.4,13.69,13.73,14.75,-111.0,-95.93,-102.72,-104.68,17.58,13.69,13.73
736154,2016-07-09,18166.769531,21.0,18.33,17.95,18.21,17.64,13.78,13.74,50.4,50.0,43.7,42.35,39.8,17.64,13.78,13.74,53.2,55.0,43.1,39.15,39.53,13.78,13.74,14.75,-111.0,-95.97,-102.7,-104.72,17.64,13.78,13.74
736155,2016-07-10,18166.769531,21.0,18.4,17.98,18.26,17.71,13.86,13.75,50.4,50.0,44.0,42.5,40.0,17.71,13.86,13.75,53.2,55.0,43.67,39.5,39.67,13.86,13.75,14.75,-111.0,-96.23,-102.7,-104.78,17.71,13.86,13.75
736156,2016-07-11,18283.900391,22.0,18.5,18.05,18.31,17.78,13.94,13.76,50.4,50.0,44.3,42.65,40.2,17.78,13.94,13.76,53.2,55.0,44.23,39.85,39.8,13.94,13.76,13.67,-114.0,-96.6,-102.78,-104.88,17.78,13.94,13.76
736157,2016-07-12,18371.949219,23.0,18.63,18.15,18.36,17.87,14.03,13.77,50.4,50.0,44.6,42.8,40.4,17.87,14.03,13.77,53.2,55.0,44.8,40.2,39.93,14.03,13.77,13.93,-113.0,-96.93,-102.87,-104.9,17.87,14.03,13.77
736158,2016-07-13,18390.160156,23.0,18.77,18.25,18.4,17.95,14.13,13.78,50.4,50.0,44.9,42.95,40.6,17.95,14.13,13.78,53.2,55.0,45.37,40.55,40.07,14.13,13.78,13.79,-114.0,-97.7,-102.97,-104.91,17.95,14.13,13.78
736159,2016-07-14,18537.570313,24.0,19.0,18.37,18.46,18.03,14.24,13.79,50.4,50.0,45.2,43.1,40.8,18.03,14.24,13.79,53.2,55.0,45.93,40.9,40.2,14.24,13.79,13.37,-115.0,-98.63,-103.08,-104.94,18.03,14.24,13.79
736160,2016-07-15,18557.429688,24.0,19.23,18.48,18.51,18.11,14.34,13.8,50.4,50.0,45.5,43.25,41.0,18.11,14.34,13.8,53.2,55.0,46.5,41.25,40.33,14.34,13.8,13.22,-116.0,-99.4,-103.23,-104.99,18.11,14.34,13.8
736161,2016-07-16,18557.429688,24.0,19.47,18.6,18.57,18.18,14.45,13.81,50.4,50.0,45.8,43.4,41.2,18.18,14.45,13.81,53.2,55.0,47.07,41.6,40.47,14.45,13.81,13.22,-116.0,-100.43,-103.4,-105.03,18.18,14.45,13.81
736162,2016-07-17,18557.429688,24.0,19.7,18.73,18.61,18.24,14.57,13.82,50.4,50.0,46.1,43.55,41.4,18.24,14.57,13.82,53.2,55.0,47.63,41.95,40.6,14.57,13.82,13.22,-116.0,-101.17,-103.58,-105.1,18.24,14.57,13.82
736163,2016-07-18,18556.130859,24.0,19.93,18.88,18.66,18.31,14.69,13.82,50.4,50.0,46.4,43.7,41.6,18.31,14.69,13.82,53.2,55.0,48.2,42.3,40.73,14.69,13.82,13.12,-116.0,-101.9,-103.83,-105.13,18.31,14.69,13.82
736164,2016-07-19,18562.529297,24.0,20.17,19.02,18.69,18.38,14.81,13.83,50.4,50.0,46.7,43.85,41.8,18.38,14.81,13.83,53.2,55.0,48.77,42.65,40.87,14.81,13.83,12.83,-117.0,-102.67,-104.02,-105.16,18.38,14.81,13.83
736165,2016-07-20,18622.009766,25.0,20.37,19.17,18.74,18.45,14.93,13.85,50.4,50.0,47.0,44.0,42.0,18.45,14.93,13.85,53.2,55.0,49.33,43.0,41.0,14.93,13.85,11.97,-120.0,-103.37,-104.25,-105.23,18.45,14.93,13.85
736166,2016-07-21,18590.439453,25.0,20.6,19.32,18.8,18.52,15.06,13.86,50.4,50.0,47.3,44.15,42.2,18.52,15.06,13.86,53.2,55.0,49.9,43.35,41.13,15.06,13.86,13.06,-116.0,-104.0,-104.42,-105.28,18.52,15.06,13.86
736167,2016-07-22,18571.300781,24.0,20.77,19.47,18.84,18.6,15.17,13.88,50.4,50.0,47.6,44.3,42.4,18.6,15.17,13.88,53.2,55.0,50.47,43.7,41.27,15.17,13.88,12.88,-117.0,-104.9,-104.62,-105.33,18.6,15.17,13.88
736168,2016-07-23,18571.300781,24.0,20.9,19.58,18.89,18.68,15.29,13.9,50.4,50.0,47.9,44.45,42.6,18.68,15.29,13.9,53.2,55.0,51.03,44.05,41.4,15.29,13.9,12.88,-117.0,-105.63,-104.78,-105.39,18.68,15.29,13.9
